Find ID,Staesche weight,Staesche body size class,Staesche bone element,NW (m) from:,NW (m) to:,NO (m): from,NO (m): to,Depth: from,Depth: to,Layer,Steg,Schnitt,Zone,Excavation date,Signature,Original description,Too small,burnt,Note...20,Barcode ID,Zooms Code,Plate Nr,Plate Position,Tissue,Bone element,Readability,Weathering,Abrasion,Break Morphology,Non Anthro Marks,tooth marks,bone breakage,digestion,rodent,Anthro marks,cut,chop,Scraping,marrow fracture,length,width,Note...43,Ambic_P836,Ambic_P1105,Ambic_P1690,Ambic_P1706,Ambic_P1836,Ambic_P2056,Ambic_P2072,Ambic_P2088,Ambic_P2104,Ambic_P2689,Ambic_P2705,Acid_P836,Acid_P1105,Acid_P1690,Acid_P1706,Acid_P1836,Acid_P2056,Acid_P2072,Acid_P2088,Acid_P2104,Acid_P2689,Acid_P2705
395,n/a,n/a,n/a,15.62,15.62,4.10,4.10,77.22,77.22,4,n/a,n/a,B,13.7.77,Lieber,Knochensplinter in einer Schicht Feinkies.,0,0,NA,unidentified,SL-013,47,B1,cortical,Long_bone,<50%,4,>50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,136.28,34.78,photo needed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,1.6,indet,indet,3.00,4.00,7.40,8.00,76.50,76.40,"4,8",n/a,n/a,A,12.7.77,Lieber,"Knochensplinter aus einer Schicht Kies, rostfarbend.",0,0,NA,Reindeer,SL-014,47,B2,cortical,Long_bone,100%,1,0%,fresh,no,NA,NA,NA,NA,yes,no,no,yes,no,35.68,16.18,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,0.8,NA,NA,NA,0.16,NA,NA,#REF!
309,2.3,medium,indet,7.52,7.52,2.30,2.30,76.84,76.84,4,n/a,n/a,A,11.7.77,Lieber,"Knochensplinter in einer Schicht Feinkies, sandig.",0,0,NA,Reindeer,SL-015,47,B3,cortical,Long_bone,100%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,27.34,23.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,NA,NA,NA,NA,NA,NA,#REF!
339/1,n/a,indet,indet,7.00,8.00,0.00,2.00,76.90,76.80,4,n/a,n/a,A,11.7.77,Lieber,Knochensplinter in einer Schicht Feinkies.,10,0,15 fragments together in one bag (4 larger ones),Reindeer,SL-016,47,B4,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,37.1,11.85,total weight of the 5 pieces: 18.1g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
339/2,n/a,indet,indet,7.00,8.00,0.00,2.00,76.90,76.80,4,n/a,n/a,A,11.7.77,Lieber,Knochensplinter in einer Schicht Feinkies.,0,0,NA,Reindeer,SL-017,47,B5,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,49.74,17.56,NA,NA,0.72,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,0.73,NA,NA,NA,0.1,NA,NA,#REF!
339/3,n/a,indet,indet,7.00,8.00,0.00,2.00,76.90,76.80,4,n/a,n/a,A,11.7.77,Lieber,Knochensplinter in einer Schicht Feinkies.,0,0,NA,Reindeer,SL-018,47,B6,cortical,Long_bone,100%,0,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,43.61,17.2,NA,NA,0.78,NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA,0.91,NA,0.83,NA,NA,NA,0.23,NA,NA,#REF!
339/4,n/a,indet,indet,7.00,8.00,0.00,2.00,76.90,76.80,4,n/a,n/a,A,11.7.77,Lieber,Knochensplinter in einer Schicht Feinkies.,0,0,NA,Elephantidae,SL-019,47,B7,trabecular,Long_bone,<50%,1,>50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,52.94,17.49,NA,NA,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,0.71,NA,NA,NA,NA,NA,NA,NA,#REF!
339/5,n/a,indet,indet,7.00,8.00,0.00,2.00,76.90,76.80,4,n/a,n/a,A,11.7.77,Lieber,Knochensplinter in einer Schicht Feinkies.,0,0,NA,Reindeer,SL-020,47,B8,cortical,Indeterminate,100%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,36.65,6.89,NA,NA,0.71,NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,0.82,NA,0.7,NA,NA,NA,NA,NA,NA,#REF!
289,n/a,n/a,n/a,7.51,7.51,9.65,9.65,76.78,76.78,n/a,n/a,n/a,A,11.7.77,Lieber,Knochensplinter in einer Schicht Feinkies.,0,0,NA,Reindeer,SL-021,47,B9,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,yes,no,no,no,yes,46.74,18.22,NA,NA,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,NA,0.63,NA,NA,NA,NA,NA,NA,#REF!
328,2.8,medium,long bone,7.71,7.71,6.37,6.37,76.81,76.81,"4,8",n/a,n/a,A,11.7.77,Lieber,"Knochensplinter aus einer Schicht Feinkies, rostfarbend.",0,0,NA,Reindeer,SL-022,47,B10,cortical,Rib,<50%,2,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,62.09,15.79,NA,NA,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,NA,0.75,NA,NA,NA,NA,NA,NA,#REF!
318,0.2,indet,indet,7.72,7.72,3.22,3.22,76.79,76.79,"4,6",n/a,n/a,A,11.7.77,Lieber,"Knochensplinter in einer Schicht Feinkies, sandig.",0,0,NA,unidentified,SL-023,47,B11,trabecular,Cranial,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,25.39,6.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,10.4,large,indet,7.23,7.23,2.17,2.17,76.84,76.84,"4,6",n/a,n/a,A,11.7.77,Lieber,"Knochensplinter in einer Schicht Feinkies, sandig.",0,0,NA,Equidae,SL-024,47,B12,cortical,Long_bone,100%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,60.6,25.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,0.7,indet,indet,7.73,7.73,0.83,0.83,76.85,76.85,"4,6",n/a,n/a,A,8.7.77,Lieber,Knochensplinter aus einer Schicht Sand und Kies.,0,0,NA,Reindeer,SL-025,47,C1,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,28.05,9.05,NA,NA,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
315/1,n/a,indet,indet,7.67,7.67,2.42,2.42,76.83,76.83,"4,6",n/a,n/a,A,11.7.77,Lieber,"Zwei Knochensplinter in einer Schicht Feinkies, sandig.",0,0,NA,Equidae,SL-026,47,C2,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,38.27,16.78,"check weight, largest piece",NA,0.75,NA,0.55,NA,NA,NA,NA,NA,NA,NA,NA,0.82,NA,0.67,NA,0.32,NA,NA,0.05,NA,#REF!
315/2,n/a,indet,indet,7.67,7.67,2.42,2.42,76.83,76.83,"4,6",n/a,n/a,A,11.7.77,Lieber,"Zwei Knochensplinter in einer Schicht Feinkies, sandig.",0,0,NA,Equidae,SL-027,47,C3,cortical,Long_bone,100%,0,0%,fresh,no,NA,NA,NA,NA,yes,no,no,no,yes,33.71,10.63,"check weight, smallest piece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
5222,36.7,indet,indet,7.55,7.55,0.53,0.53,76.74,76.74,4,n/a,n/a,A,12.7.77,Beatram,Knochensplitter aus leicht rostfarbenem Feinkies.,0,0,8 fragments large enough,Reindeer,SL-028,47,C4,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,93.08,21.26,NA,NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,0.78,NA,0.2,NA,0.19,NA,NA,#REF!
259,25.5,large,spong indet,3.38,3.38,2.95,2.95,76.52,76.52,4,n/a,n/a,A,7.7.77,Leiber,Knochen aus feinkiesiger Schicht.,0,0,NA,Elephantidae,SL-029,47,C5,trabecular,Indeterminate,<50%,2,<50%,dry,no,NA,NA,NA,NA,no,NA,NA,NA,NA,68.57,35.34,NA,NA,0.73,0.51,0.61,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,#REF!
442,22.6,large,indet,n/a,n/a,n/a,n/a,76.34,76.30,4,n/a,"6,9",unknown,14.7.77,Leiber,"Schnitt 6,9; 30 Ltr; 3 Knochensplitter in Feinkies",0,0,NA,unidentified,SL-030,47,C6,cortical,Long_bone,<50%,4,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,126.57,27.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,2.2,indet,indet,7.64,7.64,0.37,0.37,76.86,76.86,8,n/a,n/a,A,8.7.77,Leiber,Knochensplitter in Brodeltopf am Rand rostbraune Kieslinse,0,0,NA,Reindeer,SL-031,47,C7,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,37.89,14.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
5184,3.9,indet,indet,7.58,7.58,5.28,5.28,76.78,76.78,8,n/a,n/a,A,12.7.77,Beatram,Knochensplitter aus rostfarbenem Feinkies,0,0,NA,unidentified,SL-032,47,C8,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,no,no,no,yes,50.35,16.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5198,7.2,large/medium,indet,7.49,7.49,2.82,2.82,76.76,76.76,"6,4",n/a,n/a,A,12.7.77,Beatram,Knochensplitter aus feinkiesigem grauen Sand.,0,0,NA,Reindeer,SL-033,47,C9,cortical,Long_bone,>50%,2,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,50.87,23.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.79,NA,0.75,NA,NA,NA,NA,NA,NA,#REF!
5189,5.8,medium,long bone,7.44,7.44,4.10,4.10,76.81,76.81,8,n/a,n/a,A,12.7.77,Beatram,Knochensplitter aus rostfarbenem Feinkies,0,0,NA,unidentified,SL-034,47,C10,cortical,Long_bone,>50%,0,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,64.95,16.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239,2.6,indet,long bone,7.63,7.63,3.12,3.12,76.72,76.72,4,n/a,n/a,A,13.7.77,Leiber,Knochensplitter in einer Schicht Feinkies.,0,0,NA,Reindeer,SL-035,47,C11,cortical,Long_bone,>50%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,35.64,12.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,8.3,indet,indet,7.48,7.48,4.85,4.85,76.90,76.90,4,n/a,n/a,A,7.7.77,Leiber,Knochensplitter in einer Schicht Feinkies.,0,0,NA,unidentified,SL-036,47,C12,trabecular,Cranial,0%,3,0%,dry,no,NA,NA,NA,NA,no,NA,NA,NA,NA,37.04,23.6,possible horn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,1.2,indet,indet,7.35,7.35,1.34,1.34,77.86,77.86,2,n/a,n/a,A,8.7.77,Leiber,Knochensplitter aus einer Schicht feinsandigen Schluffs,0,0,NA,Reindeer,SL-037,47,D1,cortical,Long_bone,>50%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,36.02,11.14,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,NA,0.67,NA,NA,NA,NA,NA,NA,#REF!
306,8.7,large/medium,long bone,7.31,7.31,2.02,2.02,76.81,76.81,4,n/a,n/a,A,11.7.77,Leiber,Knochensplitter in einer Schicht Feinkies.,0,0,NA,Reindeer,SL-038,47,D2,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,47.69,26.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,0.78,NA,NA,NA,0.3,NA,NA,#REF!
298,2.2,indet,indet,7.77,7.77,1.41,1.41,76.81,76.81,4,n/a,n/a,A,11.7.77,Leiber,Knochensplitter in einer Schicht Feinkies.,0,0,NA,unidentified,SL-039,47,D3,cortical,Long_bone,>50%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,51.87,14.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,2.1,indet,indet,7.73,7.73,1.56,1.56,76.81,76.81,4,n/a,n/a,A,11.7.77,Leiber,Knochensplitter in einer Schicht Feinkies.,0,0,NA,Reindeer,SL-040,47,D4,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,no,no,no,yes,44.26,13.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,2.2,indet,indet,n/a,n/a,n/a,n/a,77.40,77.30,"2,6",n/a,n/a,unknown,13.7.77,Leiber,"Skizze Ij, 70 ltr, 2 Knochensplitter aus Schluff mit sandigen Einschlussen",0,0,NA,unidentified,SL-042,47,D6,cortical,Cranial,0%,2,>50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,33.76,14.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5256,2.8,indet,indet,7.31,7.31,6.80,6.80,76.65,76.65,"6,8",n/a,n/a,A,14.8.77,Beatram,"Knochensplitter an der Basis des rostfarb. Feinkiesschicht, ubergang zu Sand m. humoawn Bandern",0,0,NA,Reindeer,SL-043,47,D7,cortical,Long_bone,<50%,2,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,42.58,14.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
5135,2.0,indet,long bone,7.00,8.00,n/a,n/a,76.90,76.80,8,n/a,n/a,A,8.7.77,illegible,1 grosses Knochenfragment aus rotfarbener Kiesschicht,0,0,NA,unidentified,SL-044,47,D8,cortical,Rib,<50%,2,<50%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,39.72,12.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101/1,n/a,indet,indet,3.00,4.00,7.60,8.30,76.60,76.50,n/a,n/a,n/a,A,7.7.77,illegible,9 Knochensplitter aus Feinkies-schicht,6,0,3 pieces large enough to sample,Reindeer,SL-045,47,D9,cortical,Long_bone,<50%,0,>50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,31.4,9.45,NA,NA,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.85,NA,0.83,NA,NA,NA,0.25,NA,NA,#REF!
5101/2,n/a,indet,indet,3.00,4.00,7.60,8.30,76.60,76.50,n/a,n/a,n/a,A,7.7.77,illegible,9 Knochensplitter aus Feinkies-schicht,0,0,NA,Elephantidae,SL-046,47,D10,trabecular,Indeterminate,<50%,2,>50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,26.6,13.63,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,0.67,0.78,NA,NA,NA,NA,NA,NA,#REF!
5211,3.8,indet,long bone,0.26,0.26,1.90,1.90,76.38,76.38,4,n/a,n/a,A,12.7.77,Beatram,Knochensplitter aus grauem Feinkies,0,0,NA,Reindeer,SL-047,47,D11,cortical,Long_bone,>50%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,69.54,12.52,NA,NA,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,NA,NA,NA,NA,0.14,NA,NA,#REF!
132/0,9.0,medium,long bone,3.00,4.00,0.00,4.00,76.80,76.80,n/a,n/a,n/a,A,5.7.77,Leiber,Knochenbruchstuck aus Abzugsmaterial,0,0,NA,Reindeer,SL-048,47,D12,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,44.13,17.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
5298,8.2,indet,indet,7.74,7.74,0.75,0.75,76.64,76.64,4,n/a,n/a,A,14.7.77,illegible,Knochensplitter aus Feinkiesschicht,0,0,NA,Reindeer,SL-049,47,E1,cortical,Long_bone,<50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,63.84,19.94,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,0.66,NA,NA,NA,NA,NA,NA,NA
5310,5.8,indet,indet,7.28,7.28,2.36,2.36,76.61,76.61,4,n/a,n/a,A,15.7.77,illegible,Knochensplitter aus Feinkiesschicht,0,0,NA,Reindeer,SL-050,47,E2,cortical,Long_bone,<50%,4,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,63.43,19.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,n/a,n/a,n/a,3.00,4.00,6.00,7.00,76.85,76.95,"4,6",n/a,n/a,A,1.8.77,Beatram,Knochensplitter aus feinkiesigem Sand und leicht rostfarbenen Feinkies,0,0,NA,unidentified,SL-051,47,E3,cortical,Cranial,>50%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,42.78,10.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
515/1,n/a,indet,indet,7.00,8.00,1.00,3.00,76.60,76.60,4,n/a,n/a,A,15.7.77,Leiber,7 Knochensplitter aus einer Schicht Feinkies (Abzugsmaterial),5,0,2 pieces large enough to sample,Reindeer,SL-052,47,E4,cortical,Long_bone,>50%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,30.86,12.42,NA,NA,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA
515/2,n/a,indet,indet,7.00,8.00,1.00,3.00,76.60,76.60,4,n/a,n/a,A,15.7.77,Leiber,7 Knochensplitter aus einer Schicht Feinkies (Abzugsmaterial),0,0,NA,Reindeer,SL-053,47,E5,cortical,Indeterminate,>50%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,36.7,14.86,NA,NA,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,NA,0.75,NA,NA,NA,0.14,0.15,NA,#REF!
5275,0.6,indet,indet,7.66,7.66,2.65,2.65,76.64,76.64,4,n/a,n/a,A,14.7.77,Beatram,Knochensplitter aus sandigem grauen Feinkies,0,0,NA,Reindeer,SL-054,47,E6,cortical,Long_bone,>50%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,40.34,6.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
5199,6.3,indet,indet,7.75,7.75,2.82,2.82,76.76,76.76,n/a,n/a,n/a,A,12.7.77,Beatram,Knochensplitter aus feinkiesigem grauen Sand.,0,0,NA,Reindeer,SL-055,47,E7,cortical,Long_bone,100%,0,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,yes,yes,78.15,18.47,"photo needed, good for dating",NA,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,NA,0.68,NA,NA,NA,NA,NA,NA,NA
